概要,企業,予想日,予想時刻,売買,ユーザ名,所持ポイント,登録時株価,取得ポイント,目標株価,予想期間,理由,コメント,データ取得時株価,データ取得日,データ取得時間,参照html
"ソニー(6758)の買い予想。 ム☆ロッキーⅡ さんの売買予想。 目標株価： 1,800円 期間： 中期(数週間~数ヶ月) 理由： その他 買い",ソニー,2012/05/12,00:47,買い予想,ム☆ロッキーⅡさん,882.87,"1,137.0","+1,204.96","1,800",中期(数週間～数ヶ月),その他,神のお告げがあったから。,"3,547.0",04月09日,18:05,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\935.html
"ソニー(6758)の買い予想。 syukichi さんの売買予想。 目標株価： 1,700円 期間： 中期(数週間~数ヶ月) 理由： チャート いったん下げ止まるか",ソニー,2012/05/11,01:10,買い予想,syukichiさん,425.42,"1,219.0",+542.82,"1,700",中期(数週間～数ヶ月),チャート,,"3,547.0",04月09日,18:06,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\936.html
"ソニー(6758)の買い予想。 mikey さんの売買予想。 目標株価： 3,675円 期間： 長期(数ヶ月～数年) 理由： チャート かい",ソニー,2012/05/09,11:53,買い予想,mikeyさん,-284.8,"1,214.0",+546.23,"3,675",長期(数ヶ月～数年),チャート,,"3,547.0",04月09日,18:06,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\937.html
"ソニー(6758)の買い予想。 キャラメルポップコーン さんの売買予想。 目標株価： 1,582円 期間： 長期(数ヶ月～数年) 理由： その他 個人投資家の意見「売り」に反対",ソニー,2012/05/09,07:36,買い予想,キャラメルポップコーンさん,87.4,"1,209.0",+549.66,"1,582",長期(数ヶ月～数年),その他,http://caramelpopcornstar.blog22.fc2.com/,"3,547.0",04月09日,18:06,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\938.html
"ソニー(6758)の買い予想。 sm723 さんの売買予想。 目標株価： 1,700円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割安」に賛成",ソニー,2012/05/09,00:07,買い予想,sm723さん,551.31,"1,209.0",+549.66,"1,700",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),"【株価分析結果】2012/05/08 02:12
　割安

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割安と判断され、また相対比較でも割安と判断されます。結果、現在の株価は「割安」と結論付けました。
　但し、この銘柄の株価が「1,700円」を超えると割高圏内に入ります。加えて、PBRが一倍割れなことから将来のキャッシュフローが悪化する見通しの場合を除き、長期的には下値リスクの軽減から買い圧力が高まる可能性があります。
　このように、この銘柄は現在の株価水準において割安と判断されますが、この結果は必ずしも今後の株価の上昇を示唆するものではありません。
投資判断においては、株主還元関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄は配当利回りの変動幅が最も狭いことから株主還元策が投資判断で重視されている可能性があります。現状、配当利回りは過去平均値より高い為、過去比較の観点からは割安と判断されます。

【相対比較】
　一方、この銘柄の配当利回りは同一業種分類銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一業種分類を対象に株主還元策が比較されている可能性があります。
　結果、現在、この銘柄の配当利回りは同一業種分類の平均値よりも高い為、相対比較の観点からは割安と判断されます。

","3,547.0",04月09日,18:06,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\939.html
"ソニー(6758)の買い予想。 kazu0707 さんの売買予想。 目標株価： 5,692円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「買い」に賛成",ソニー,2016/07/14,22:55,買い予想,kazu0707さん,-22.4,"3,190.0",+31.73,"5,691",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),PSVRに期待,"3,547.0",04月09日,17:32,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\94.html
"ソニー(6758)の買い予想。 hanakaze さんの売買予想。 目標株価： 1,576円 期間： 中期(数週間~数ヶ月) 理由： その他 買い",ソニー,2012/05/07,20:52,買い予想,hanakazeさん,540.4,"1,225.0",+538.77,"1,576",中期(数週間～数ヶ月),その他,,"3,547.0",04月09日,18:06,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\940.html
"ソニー(6758)の売り予想。 ナウシカとテト さんの売買予想。 目標株価： 1,000円 期間： 中期(数週間~数ヶ月) 理由： その他 株価診断結果「割安」に反対",ソニー,2012/05/06,22:06,売り予想,ナウシカとテトさん,-52.14,"1,225.0",-539.23,"1,000",中期(数週間～数ヶ月),その他,"【株価分析結果】2012/05/03 02:09
　割安

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割安と判断され、また相対比較でも割安と判断されます。結果、現在の株価は「割安」と結論付けました。
　但し、この銘柄の株価が「1,838円」を超えると割高圏内に入ります。加えて、PBRが一倍割れなことから将来のキャッシュフローが悪化する見通しの場合を除き、長期的には下値リスクの軽減から買い圧力が高まる可能性があります。
　このように、この銘柄は現在の株価水準において割安と判断されますが、この結果は必ずしも今後の株価の上昇を示唆するものではありません。
投資判断においては、株主還元関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄は配当利回りの変動幅が最も狭いことから株主還元策が投資判断で重視されている可能性があります。現状、配当利回りは過去平均値より高い為、過去比較の観点からは割安と判断されます。

【相対比較】
　一方、この銘柄の配当利回りは同一業種分類銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一業種分類を対象に株主還元策が比較されている可能性があります。
　結果、現在、この銘柄の配当利回りは同一業種分類の平均値よりも高い為、相対比較の観点からは割安と判断されます。

","3,547.0",04月09日,18:06,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\941.html
"ソニー(6758)の買い予想。 アサイ さんの売買予想。 目標株価： 1,336円 期間： 短期(数分~数日) 理由： チャート 買い",ソニー,2012/05/02,15:02,買い予想,アサイさん,393.21,"1,225.0",+538.77,"1,336",短期(数分～数日),チャート,,"3,547.0",04月09日,18:06,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\942.html
"ソニー(6758)の買い予想。 hir**sier さんの売買予想。 目標株価： 1,909円 期間： 短期(数分~数日) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割安」に賛成",ソニー,2012/05/02,12:54,買い予想,hir**sierさん,1040.75,"1,275.0",+506.49,"1,909",短期(数分～数日),業績(会社計画の修正発表を含む),"【株価分析結果】2012/05/02 02:11
　割安

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割安と判断され、また相対比較でも割安と判断されます。結果、現在の株価は「割安」と結論付けました。
　但し、この銘柄の株価が「1,736円」を超えると割高圏内に入ります。加えて、PBRが一倍割れなことから将来のキャッシュフローが悪化する見通しの場合を除き、長期的には下値リスクの軽減から買い圧力が高まる可能性があります。
　このように、この銘柄は現在の株価水準において割安と判断されますが、この結果は必ずしも今後の株価の上昇を示唆するものではありません。
投資判断においては、株主還元関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄は配当利回りの変動幅が最も狭いことから株主還元策が投資判断で重視されている可能性があります。現状、配当利回りは過去平均値より高い為、過去比較の観点からは割安と判断されます。

【相対比較】
　一方、この銘柄の配当利回りは同一業種分類銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一業種分類を対象に株主還元策が比較されている可能性があります。
　結果、現在、この銘柄の配当利回りは同一業種分類の平均値よりも高い為、相対比較の観点からは割安と判断されます。

","3,547.0",04月09日,18:06,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\943.html
"ソニー(6758)の買い予想。 はるうらら さんの売買予想。 目標株価： 2,368円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割安」に賛成",ソニー,2012/04/29,14:41,買い予想,はるうららさん,153.81,"1,296.0",+493.68,"2,368",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),"【株価分析結果】2012/04/28 02:10
　割安

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割安と判断され、また相対比較でも割安と判断されます。結果、現在の株価は「割安」と結論付けました。
　但し、この銘柄の株価が「1,773円」を超えると割高圏内に入ります。加えて、PBRが一倍割れなことから将来のキャッシュフローが悪化する見通しの場合を除き、長期的には下値リスクの軽減から買い圧力が高まる可能性があります。
　このように、この銘柄は現在の株価水準において割安と判断されますが、この結果は必ずしも今後の株価の上昇を示唆するものではありません。
投資判断においては、株主還元関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄は配当利回りの変動幅が最も狭いことから株主還元策が投資判断で重視されている可能性があります。現状、配当利回りは過去平均値より高い為、過去比較の観点からは割安と判断されます。

【相対比較】
　一方、この銘柄の配当利回りは同一業種分類銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一業種分類を対象に株主還元策が比較されている可能性があります。
　結果、現在、この銘柄の配当利回りは同一業種分類の平均値よりも高い為、相対比較の観点からは割安と判断されます。

","3,547.0",04月09日,18:06,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\944.html
ソニー(6758)の売り予想。 tetris さんの売買予想。 目標株価： 921円 期間： 短期(数分~数日) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「売り」に賛成,ソニー,2012/04/29,13:25,売り予想,tetrisさん,-495.65,"1,296.0",-494.11,921,短期(数分～数日),業績(会社計画の修正発表を含む),,"3,547.0",04月09日,18:06,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\945.html
"ソニー(6758)の売り予想。 ヤッチャマ さんの売買予想。 目標株価： 1,100円 期間： 中期(数週間~数ヶ月) 理由： チャート 個人投資家の意見「売り」に賛成",ソニー,2012/04/28,17:48,売り予想,ヤッチャマさん,-77.91,"1,296.0",-494.11,"1,100",中期(数週間～数ヶ月),チャート,上昇理由が見当たらない,"3,547.0",04月09日,18:06,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\946.html
"ソニー(6758)の買い予想。 金 正思 さんの売買予想。 目標株価： 2,600円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 絶好の買い時ニダ",ソニー,2012/04/27,23:27,買い予想,金 正思さん,85.42,"1,296.0",+493.68,"2,600",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),"こんな弱気なソニーは滅多にない、絶好の買い時也。
","3,547.0",04月09日,18:06,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\947.html
"ソニー(6758)の買い予想。 ｺﾎﾞちゃん さんの売買予想。 目標株価： 1,500円 期間： 中期(数週間~数ヶ月) 理由： その他 買い",ソニー,2012/04/27,10:33,買い予想,ｺﾎﾞちゃんさん,230.92,"1,332.0",+472.65,"1,500",中期(数週間～数ヶ月),その他,,"3,547.0",04月09日,18:06,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\948.html
ソニー(6758)の売り予想。 kacyu さんの売買予想。 目標株価： 928円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割安」に反対,ソニー,2012/04/26,23:26,売り予想,kacyuさん,-19.03,"1,330.0",-474.21,928,長期(数ヶ月～数年),業績(会社計画の修正発表を含む),"天下のソニーだったのに。。。
どこまでも落ちるよ。
だって、打つ手が全然無いんだもん。。。

【株価分析結果】2012/04/26 02:13
　割安

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割安と判断され、また相対比較でも割安と判断されます。結果、現在の株価は「割安」と結論付けました。
　但し、この銘柄の株価が「1,748円」を超えると割高圏内に入ります。加えて、PBRが一倍割れなことから将来のキャッシュフローが悪化する見通しの場合を除き、長期的には下値リスクの軽減から買い圧力が高まる可能性があります。
　このように、この銘柄は現在の株価水準において割安と判断されますが、この結果は必ずしも今後の株価の上昇を示唆するものではありません。
投資判断においては、株主還元関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄は配当利回りの変動幅が最も狭いことから株主還元策が投資判断で重視されている可能性があります。現状、配当利回りは過去平均値より高い為、過去比較の観点からは割安と判断されます。

【相対比較】
　一方、この銘柄の配当利回りは同一業種分類銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一業種分類を対象に株主還元策が比較されている可能性があります。
　結果、現在、この銘柄の配当利回りは同一業種分類の平均値よりも高い為、相対比較の観点からは割安と判断されます。

","3,547.0",04月09日,18:06,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\949.html
"ソニー(6758)の買い予想。 金持ちボンボン さんの売買予想。 目標株価： 3,343円 期間： 短期(数分~数日) 理由： チャート 買い予想 短期 目標株価3,335円",ソニー,2016/07/13,23:26,買い予想,金持ちボンボンさん,-33.44,"3,100.0",+40.91,"3,343",短期(数分～数日),チャート,,"3,547.0",04月09日,17:32,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\95.html
"ソニー(6758)の買い予想。 bluefin さんの売買予想。 目標株価： 1,500円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 割安",ソニー,2012/04/25,23:49,買い予想,bluefinさん,164.52,"1,331.0",+473.22,"1,500",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"3,547.0",04月09日,18:06,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\950.html
"ソニー(6758)の売り予想。 相場狼 さんの売買予想。 目標株価： 1,250円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 売り",ソニー,2012/04/24,15:46,売り予想,相場狼さん,137.0,"1,352.0",-461.87,"1,250",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"3,547.0",04月09日,18:06,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\951.html
"ソニー(6758)の買い予想。 稲穂実る さんの売買予想。 目標株価： 2,170円 期間： 長期(数ヶ月～数年) 理由： チャート 買いかな",ソニー,2012/04/23,23:02,買い予想,稲穂実るさん,410.9,"1,344.0",+465.89,"2,170",長期(数ヶ月～数年),チャート,1100円らへんで買いたい｡日本代表の技術！いずれ,"3,547.0",04月09日,18:06,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\952.html
"ソニー(6758)の買い予想。 よったんかな さんの売買予想。 目標株価： 2,000円 期間： 長期(数ヶ月～数年) 理由： チャート 買い",ソニー,2012/04/22,22:36,買い予想,よったんかなさん,486.18,"1,370.0",+451.65,"2,000",長期(数ヶ月～数年),チャート,買い,"3,547.0",04月09日,18:06,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\953.html
"ソニー(6758)の売り予想。 puchiawra さんの売買予想。 目標株価： 1,294円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「売り」に賛成",ソニー,2012/04/21,03:25,売り予想,puchiawraさん,-88.83,"1,370.0",-452.07,"1,294",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),正直、売れる商品がみあたらない,"3,547.0",04月09日,18:06,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\954.html
"ソニー(6758)の買い予想。 アリーシャ さんの売買予想。 目標株価： 1,509円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 買い",ソニー,2012/04/19,09:29,買い予想,アリーシャさん,677.45,"1,367.0",+453.27,"1,509",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),"【株価分析結果】2012/04/19 02:08
　割安

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割安と判断され、また相対比較でも割安と判断されます。結果、現在の株価は「割安」と結論付けました。
　但し、この銘柄の株価が「1,748円」を超えると割高圏内に入ります。加えて、PBRが一倍割れなことから将来のキャッシュフローが悪化する見通しの場合を除き、長期的には下値リスクの軽減から買い圧力が高まる可能性があります。
　このように、この銘柄は現在の株価水準において割安と判断されますが、この結果は必ずしも今後の株価の上昇を示唆するものではありません。
投資判断においては、株主還元関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄は配当利回りの変動幅が最も狭いことから株主還元策が投資判断で重視されている可能性があります。現状、配当利回りは過去平均値より高い為、過去比較の観点からは割安と判断されます。

【相対比較】
　一方、この銘柄の配当利回りは同一業種分類銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一業種分類を対象に株主還元策が比較されている可能性があります。
　結果、現在、この銘柄の配当利回りは同一業種分類の平均値よりも高い為、相対比較の観点からは割安と判断されます。

","3,547.0",04月09日,18:06,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\955.html
"ソニー(6758)の買い予想。 lions_hills さんの売買予想。 目標株価： 1,990円 期間： 中期(数週間~数ヶ月) 理由： その他 ここまで下がれば、買収される！",ソニー,2012/04/17,09:46,買い予想,lions_hillsさん,433.2,"1,408.0",+431.79,"1,990",中期(数週間～数ヶ月),その他,SONYのブランドは、超一流！！,"3,547.0",04月09日,18:06,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\956.html
"ソニー(6758)の売り予想。 ｶｽﾞﾗﾑﾈ さんの売買予想。 目標株価： 1,000円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 売り",ソニー,2012/04/15,00:22,売り予想,ｶｽﾞﾗﾑﾈさん,296.47,"1,414.0",-429.15,"1,000",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),赤字がね…,"3,547.0",04月09日,18:06,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\957.html
"ソニー(6758)の買い予想。 Schopalapine さんの売買予想。 目標株価： 1,800円 期間： 中期(数週間~数ヶ月) 理由： その他 個人投資家の意見「売り」に反対",ソニー,2012/04/12,23:23,買い予想,Schopalapineさん,133.44,"1,528.0",+375.54,"1,800",中期(数週間～数ヶ月),その他,,"3,547.0",04月09日,18:06,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\958.html
"ソニー(6758)の売り予想。 K2- さんの売買予想。 目標株価： 1,506円 期間： 短期(数分~数日) 理由： 業績(会社計画の修正発表を含む) uri",ソニー,2012/04/11,08:41,売り予想,K2-さん,206.46,"1,480.0",-397.33,"1,506",短期(数分～数日),業績(会社計画の修正発表を含む),,"3,547.0",04月09日,18:06,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\959.html
"ソニー(6758)の買い予想。 arisuto1222 さんの売買予想。 目標株価： 4,487円 期間： 長期(数ヶ月～数年) 理由： その他 買い予想 長期 目標株価4,487円",ソニー,2016/07/13,08:34,買い予想,arisuto1222さん,38.2,"3,180.0",+32.72,"4,487",長期(数ヶ月～数年),その他,,"3,547.0",04月09日,17:32,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\96.html
"ソニー(6758)の売り予想。 ディープエロ さんの売買予想。 目標株価： 3,172円 期間： 長期(数ヶ月～数年) 理由： その他 個人投資家の意見「売り」に賛成",ソニー,2012/04/11,06:52,売り予想,ディープエロさん,330.41,"1,480.0",-397.33,"3,172",長期(数ヶ月～数年),その他,,"3,547.0",04月09日,18:06,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\960.html
"ソニー(6758)の買い予想。 anbuu07 さんの売買予想。 目標株価： 1,800円 期間： 中期(数週間~数ヶ月) 理由： チャート 買い",ソニー,2012/03/24,23:06,買い予想,anbuu07さん,314.53,"1,687.0",+313.35,"1,800",中期(数週間～数ヶ月),チャート,,"3,547.0",04月09日,18:06,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\961.html
"ソニー(6758)の買い予想。 lain64 さんの売買予想。 目標株価： 1,860円 期間： 短期(数分~数日) 理由： チャート 個人投資家の意見「売り」に反対",ソニー,2012/03/17,10:41,買い予想,lain64さん,165.56,"1,829.0",+266.94,"1,860",短期(数分～数日),チャート,"全てはユーロ次第。
かなり買い疲れも出てるので、一回調整しない限りはそれほど急には上がらない。
少なくとも、直近110円/ユーロ超＋貸借のおかげで一山超えるけど、その後はかなり危ういバランス。

Lなら3/19（月）の寄りで手仕舞いが吉。Sはリスク許容度に応じて。","3,547.0",04月09日,18:06,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\962.html
"ソニー(6758)の売り予想。 順子ﾏﾏ さんの売買予想。 目標株価： 1,800円 期間： 中期(数週間~数ヶ月) 理由： その他 うり",ソニー,2012/03/16,19:15,売り予想,順子ﾏﾏさん,132.56,"1,829.0",-267.25,"1,800",中期(数週間～数ヶ月),その他,うり,"3,547.0",04月09日,18:07,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\963.html
"ソニー(6758)の買い予想。 でかめがね さんの売買予想。 目標株価： 2,233円 期間： 中期(数週間~数ヶ月) 理由： チャート 買い",ソニー,2012/03/09,22:11,買い予想,でかめがねさん,250.08,"1,758.0",+289.21,"2,233",中期(数週間～数ヶ月),チャート,,"3,547.0",04月09日,18:07,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\964.html
"ソニー(6758)の買い予想。 karinhime さんの売買予想。 目標株価： 1,950円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「売り」に反対",ソニー,2012/03/08,23:43,買い予想,karinhimeさん,732.63,"1,683.0",+314.77,"1,950",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),つい1ヶ月前と状況が違う。,"3,547.0",04月09日,18:07,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\965.html
"ソニー(6758)の買い予想。 コルドヴァ さんの売買予想。 目標株価： 1,800円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) なんとなく",ソニー,2012/03/06,15:04,買い予想,コルドヴァさん,324.98,"1,622.0",+337.30,"1,800",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"3,547.0",04月09日,18:07,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\966.html
"ソニー(6758)の買い予想。 ohｔyoch05 さんの売買予想。 目標株価： 1,923円 期間： 中期(数週間~数ヶ月) 理由： その他 個人投資家の意見「売り」に反対",ソニー,2012/03/04,22:11,買い予想,ohｔyoch05さん,282.58,"1,734.0",+297.15,"1,923",中期(数週間～数ヶ月),その他,,"3,547.0",04月09日,18:07,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\967.html
"ソニー(6758)の買い予想。 kitanoraijin0703 さんの売買予想。 目標株価： 1,914円 期間： 短期(数分~数日) 理由： チャート まだまだ安い",ソニー,2012/02/26,17:48,買い予想,kitanoraijin0703さん,162.18,"1,820.0",+269.67,"1,914",短期(数分～数日),チャート,,"3,547.0",04月09日,18:07,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\968.html
"ソニー(6758)の買い予想。 mikky7749 さんの売買予想。 目標株価： 2,500円 期間： 中期(数週間~数ヶ月) 理由： その他 個人投資家の意見「売り」に反対",ソニー,2012/02/20,21:49,買い予想,mikky7749さん,316.67,"1,681.0",+315.48,"2,500",中期(数週間～数ヶ月),その他,もう理屈じゃないなｗ,"3,547.0",04月09日,18:07,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\969.html
"ソニー(6758)の買い予想。 kabutaro- さんの売買予想。 目標株価： 3,230円 期間： 短期(数分~数日) 理由： 個人投資家の予想 個人投資家の意見「買い」に賛成",ソニー,2016/07/12,21:55,買い予想,kabutaro-さん,14.44,"3,180.0",+32.72,"3,230",短期(数分～数日),個人投資家の予想,,"3,547.0",04月09日,17:32,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\97.html
"ソニー(6758)の買い予想。 totorosemi さんの売買予想。 目標株価： 1,800円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 買いに賛成",ソニー,2012/02/18,22:45,買い予想,totorosemiさん,196.5,"1,660.0",+323.07,"1,800",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"3,547.0",04月09日,18:07,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\970.html
"ソニー(6758)の売り予想。 ＡＰＳ さんの売買予想。 目標株価： 1,600円 期間： 短期(数分~数日) 理由： チャート 売り",ソニー,2012/02/17,17:55,売り予想,ＡＰＳさん,-676.75,"1,660.0",-323.41,"1,600",短期(数分～数日),チャート,,"3,547.0",04月09日,18:07,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\971.html
"ソニー(6758)の買い予想。 tetoratoo さんの売買予想。 目標株価： 1,700円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「売り」に反対",ソニー,2012/02/16,18:33,買い予想,tetoratooさん,446.4,"1,640.0",+330.48,"1,700",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),	ソニー、ソニー・エリクソンの100％子会社化を完了-社名をソニー・モバイルコミュニケーションズに変更し、事業の融合を加速,"3,547.0",04月09日,18:07,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\972.html
"ソニー(6758)の買い予想。 鷲津 さんの売買予想。 目標株価： 2,269円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 買い",ソニー,2012/02/07,19:41,買い予想,鷲津さん,99.71,"1,515.0",+381.21,"2,269",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),買い,"3,547.0",04月09日,18:07,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\973.html
"ソニー(6758)の買い予想。 anera0327 さんの売買予想。 目標株価： 3,000円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 買い",ソニー,2012/02/06,19:00,買い予想,anera0327さん,113.94,"1,473.0",+400.18,"3,000",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),,"3,547.0",04月09日,18:07,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\974.html
