0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
"ＫＤＤＩ,9433,KDDI,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",KDDI,2007/04/30,01:49,買い予想,hugoさん,-44.92,"1,571.6",+240.15,994,,,買っておけばいいのではないか,"2,900.0",04月10日,12:41,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\329.html
"ＫＤＤＩ(9433)の買い予想。 Macky2016 さんの売買予想。 目標株価： 3,500円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「買い」に賛成",KDDI,2016/08/30,10:57,買い予想,Macky2016さん,1.86,"3,095.0",-18.00,"3,500",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),,"2,900.0",04月10日,12:31,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\33.html
ＫＤＤＩ(9433)の買い予想。 mai.araki さんの売買予想。 目標株価： 995円 携帯電話がかわいい,KDDI,2007/03/23,00:00,買い予想,mai.arakiさん,140.0,"1,563.3",+242.95,994,,,ドコモやソフトバンクより電話がかわいいと思う。,"2,900.0",04月10日,12:41,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\330.html
ＫＤＤＩ(9433)の売り予想。 daisuke.yoshitake さんの売買予想。 目標株価： 995円 売れすぎへの揺り戻し,KDDI,2007/03/23,00:00,売り予想,daisuke.yoshitakeさん,-28.02,"1,563.3",-243.31,994,,,現在AUは伸びているが、CMや端末に明確なAUカラーがあり、今ぐらいのスピードで普及すると、近いうちにそれの好き嫌いで天井ができてしまうように感じる。,"2,900.0",04月10日,12:41,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\331.html
ＫＤＤＩ(9433)の買い予想。 bucky さんの売買予想。 目標株価： 995円 そろそろスマートフォ,KDDI,2007/03/23,00:00,買い予想,buckyさん,-21.12,"1,563.3",+242.95,994,,,現在スマートフォンが出ていないが、今後出るとすると、一気にビジネス市場への訴求力が高まるのではないか。,"2,900.0",04月10日,12:41,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\332.html
"ＫＤＤＩ(9433)の売り予想。 R.I.M さんの売買予想。 目標株価： 2,211円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割安」に反対",KDDI,2016/08/25,22:35,売り予想,R.I.Mさん,33.43,"3,098.0",+18.08,"2,211",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),"【株価分析結果】2016/08/25 04:34
　割安

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割安と判断され、また相対比較で妥当圏内と判断されます。しかし、過去比較の方が連動性が高いことから、現在の株価は「割安」と結論付けました。
　但し、この銘柄の株価が「3,261円」を超えると割高圏内に入ります。
　このように、この銘柄は現在の株価水準において割安と判断されますが、この結果は必ずしも今後の株価の上昇を示唆するものではありません。
投資判断においては、純資産関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄はPBRの変動幅が最も狭いことから純資産動向が投資判断で重視されている可能性があります。現状、PBRは過去平均値より低い為、過去比較の観点からは割安と判断されます。

【相対比較】
　一方、この銘柄のPSRは類似時価総額銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では類似時価総額を対象に売上動向が比較されている可能性があります。
　結果、現在、この銘柄のPSRは類似時価総額の平均値と同水準の為、相対比較の観点からは妥当圏内と判断されます。

","2,900.0",04月10日,12:31,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\34.html
"ＫＤＤＩ(9433)の買い予想。 up.down さんの売買予想。 目標株価： 3,512円 期間： 短期(数分~数日) 理由： その他 買い予想 短期 目標株価3,512円",KDDI,2016/08/03,17:33,買い予想,up.downさん,0.28,"3,278.0",-32.87,"3,512",短期(数分～数日),その他,,"2,900.0",04月10日,12:31,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\35.html
"ＫＤＤＩ(9433)の買い予想。 くまー さんの売買予想。 目標株価： 3,542円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割高」に反対",KDDI,2016/06/29,22:57,買い予想,くまーさん,64.61,"3,119.0",-20.05,"3,542",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),"【株価分析結果】2016/06/29 04:33　割高  【総論】　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割高と判断され、また相対比較でも割高と判断されます。結果、現在の株価は「割高」と結論付けました。　但し、この銘柄の株価が「2,738円」を割ると割安圏内に入ります。　このように、この銘柄は現在の株価水準において割高と判断されますが、この結果は必ずしも今後の株価の下落を示唆するものではありません。投資判断においては、売上関連事項を中心に、企業や外部環境の動向に注視してください。【過去比較】　過去2年間において、この銘柄はPSRの変動幅が最も狭いことから売上動向が投資判断で重視されている可能性があります。現状、PSRは過去平均値より高い為、過去比較の観点からは割高と判断されます。【相対比較】　一方、この銘柄のPSRは類似時価総額銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では類似時価総額を対象に売上動向が比較されている可能性があります。　結果、現在、この銘柄のPSRは類似時価総額の平均値よりも高い為、相対比較の観点からは割高と判断されます。","2,900.0",04月10日,12:31,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\36.html
"ＫＤＤＩ(9433)の買い予想。 hirotahiro さんの売買予想。 目標株価： 3,465円 期間： 中期(数週間~数ヶ月) 理由： その他 個人投資家の意見「買い」に賛成",KDDI,2016/06/05,22:00,買い予想,hirotahiroさん,57.72,"3,149.0",-22.57,"3,465",中期(数週間～数ヶ月),その他,AGL戦略の本命,"2,900.0",04月10日,12:31,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\37.html
"ＫＤＤＩ(9433)の買い予想。 あきらんぽ さんの売買予想。 目標株価： 3,719円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「買い」に賛成",KDDI,2016/03/24,13:42,買い予想,あきらんぽさん,248.53,"3,132.0",-21.15,"3,719",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"2,900.0",04月10日,12:31,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\38.html
"ＫＤＤＩ(9433)の買い予想。 dachshud さんの売買予想。 目標株価： 3,130円 期間： 中期(数週間~数ヶ月) 理由： 個人投資家の予想 個人投資家の意見「買い」に賛成",KDDI,2016/03/01,18:52,買い予想,dachshudさん,83.38,"2,975.0",-7.26,"3,130",中期(数週間～数ヶ月),個人投資家の予想,,"2,900.0",04月10日,12:31,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\39.html
"ＫＤＤＩ(9433)の買い予想。 いくほし さんの売買予想。 目標株価： 3,096円 期間： 短期(数分~数日) 理由： 配当(株主優待を含む) 個人投資家の意見「買い」に賛成",KDDI,2017/03/22,08:10,買い予想,いくほしさん,-1.19,"3,039.0",-13.09,"3,096",短期(数分～数日),配当(株主優待を含む),,"2,900.0",04月10日,12:30,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\4.html
"ＫＤＤＩ(9433)の買い予想。 skyman さんの売買予想。 目標株価： 3,480円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「買い」に賛成",KDDI,2016/02/27,21:52,買い予想,skymanさん,-3.38,"2,955.5",-5.43,"3,480",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"2,900.0",04月10日,12:31,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\40.html
"ＫＤＤＩ(9433)の買い予想。 ﾀﾋﾞｰねこ さんの売買予想。 目標株価： 3,300円 期間： 中期(数週間~数ヶ月) 理由： 個人投資家の予想 ﾀﾋﾞｰ",KDDI,2016/02/18,11:11,買い予想,ﾀﾋﾞｰねこさん,54.1,"2,990.0",-8.65,"3,300",中期(数週間～数ヶ月),個人投資家の予想,,"2,900.0",04月10日,12:31,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\41.html
"ＫＤＤＩ(9433)の買い予想。 ファミリア、マクハリ さんの売買予想。 目標株価： 2,770円 期間： 短期(数分~数日) 理由： その他 sd",KDDI,2016/02/14,21:32,買い予想,ファミリア、マクハリさん,148.36,"2,799.0",+10.15,"2,770",短期(数分～数日),その他,,"2,900.0",04月10日,12:31,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\42.html
"ＫＤＤＩ(9433)の買い予想。 ff86jj さんの売買予想。 目標株価： 2,880円 期間： 長期(数ヶ月～数年) 理由： 個人投資家の予想 @",KDDI,2016/02/13,17:21,買い予想,ff86jjさん,22.03,"2,799.0",+10.15,"2,880",長期(数ヶ月～数年),個人投資家の予想,,"2,900.0",04月10日,12:31,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\43.html
"ＫＤＤＩ(9433)の買い予想。 りま さんの売買予想。 目標株価： 3,277円 期間： 短期(数分~数日) 理由： 個人投資家の予想 個人投資家の意見「買い」に賛成",KDDI,2016/02/10,08:51,買い予想,りまさん,18.08,"3,005.0",-10.03,"3,277",短期(数分～数日),個人投資家の予想,,"2,900.0",04月10日,12:31,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\44.html
"ＫＤＤＩ(9433)の買い予想。 大空翔 さんの売買予想。 目標株価： 3,504円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 買い予想 長期 目標株価3,500円",KDDI,2016/02/10,00:33,買い予想,大空翔さん,13.75,"3,005.0",-10.03,"3,504",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),,"2,900.0",04月10日,12:31,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\45.html
"ＫＤＤＩ(9433)の売り予想。 松岡政也 さんの売買予想。 目標株価： 1,535円 期間： 長期(数ヶ月～数年) 理由： その他 売り予想",KDDI,2015/12/19,21:28,売り予想,松岡政也さん,-25.38,"3,068.0",+15.47,"1,534",長期(数ヶ月～数年),その他,,"2,900.0",04月10日,12:32,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\46.html
"ＫＤＤＩ(9433)の買い予想。 生涯現役 さんの売買予想。 目標株価： 3,046円 期間： 中期(数週間~数ヶ月) 理由： 個人投資家の予想 買い予想 中期 目標株価3,046円",KDDI,2015/12/04,20:27,買い予想,生涯現役さん,79.35,"3,060.0",-14.96,"3,046",中期(数週間～数ヶ月),個人投資家の予想,,"2,900.0",04月10日,12:32,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\47.html
"ＫＤＤＩ(9433)の買い予想。 yasdesuyo さんの売買予想。 目標株価： 3,195円 期間： 中期(数週間~数ヶ月) 理由： 個人投資家の予想 個人投資家の意見「買い」に賛成",KDDI,2015/12/04,19:53,買い予想,yasdesuyoさん,-15.23,"3,060.0",-14.96,"3,195",中期(数週間～数ヶ月),個人投資家の予想,,"2,900.0",04月10日,12:32,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\48.html
"ＫＤＤＩ(9433)の買い予想。 totasu さんの売買予想。 目標株価： 3,527円 期間： 中期(数週間~数ヶ月) 理由： 個人投資家の予想 個人投資家の意見「買い」に賛成",KDDI,2015/12/02,15:59,買い予想,totasuさん,-4.12,"3,100.0",-18.43,"3,527",中期(数週間～数ヶ月),個人投資家の予想,,"2,900.0",04月10日,12:32,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\49.html
"ＫＤＤＩ(9433)の買い予想。 免許取得中 さんの売買予想。 目標株価： 3,855円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 買い",KDDI,2017/03/08,14:19,買い予想,免許取得中さん,11.56,"2,971.5",-6.93,"3,855",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"2,900.0",04月10日,12:30,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\5.html
"ＫＤＤＩ(9433)の買い予想。 scott_p3 さんの売買予想。 目標株価： 3,348円 期間： 長期(数ヶ月～数年) 理由： チャート 買い予想 長期 目標株価3,348円",KDDI,2015/10/31,19:03,買い予想,scott_p3さん,18.26,"2,896.0",+0.29,"3,348",長期(数ヶ月～数年),チャート,,"2,900.0",04月10日,12:32,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\50.html
"ＫＤＤＩ(9433)の買い予想。 kaskade さんの売買予想。 目標株価： 2,984円 期間： 中期(数週間~数ヶ月) 理由： 個人投資家の予想 BUY↑",KDDI,2015/10/14,08:09,買い予想,kaskadeさん,43.56,"2,666.0",+24.85,"2,984",中期(数週間～数ヶ月),個人投資家の予想,,"2,900.0",04月10日,12:32,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\51.html
"ＫＤＤＩ(9433)の買い予想。 pinksapphire さんの売買予想。 目標株価： 2,988円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「買い」に賛成",KDDI,2015/10/12,17:54,買い予想,pinksapphireさん,40.24,"2,728.0",+17.82,"2,988",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"2,900.0",04月10日,12:32,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\52.html
"ＫＤＤＩ(9433)の買い予想。 ぺーちゃ さんの売買予想。 目標株価： 3,256円 期間： 短期(数分~数日) 理由： チャート 個人投資家の意見「買い」に賛成",KDDI,2015/10/12,17:41,買い予想,ぺーちゃさん,-6.89,"2,728.0",+17.82,"3,256",短期(数分～数日),チャート,,"2,900.0",04月10日,12:32,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\53.html
"ＫＤＤＩ(9433)の買い予想。 MADMAX さんの売買予想。 目標株価： 2,700円 期間： 中期(数週間~数ヶ月) 理由： その他 買い",KDDI,2015/10/01,11:02,買い予想,MADMAXさん,31.81,"2,665.0",+24.96,"2,700",中期(数週間～数ヶ月),その他,,"2,900.0",04月10日,12:32,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\54.html
"ＫＤＤＩ(9433)の売り予想。 マイマイマイ さんの売買予想。 目標株価： 2,500円 期間： 中期(数週間~数ヶ月) 理由： 個人投資家の予想 株価診断結果「割高」に賛成",KDDI,2015/09/25,11:12,売り予想,マイマイマイさん,21.01,"2,720.0",-18.92,"2,500",中期(数週間～数ヶ月),個人投資家の予想,"【株価分析結果】2015/09/25 01:57
　割高

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割高と判断され、また相対比較でも割高と判断されます。結果、現在の株価は「割高」と結論付けました。
　但し、この銘柄の株価が「1,818円」を割ると割安圏内に入ります。
　このように、この銘柄は現在の株価水準において割高と判断されますが、この結果は必ずしも今後の株価の下落を示唆するものではありません。
投資判断においては、売上関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄はPSRの変動幅が最も狭いことから売上動向が投資判断で重視されている可能性があります。現状、PSRは過去平均値より高い為、過去比較の観点からは割高と判断されます。

【相対比較】
　一方、この銘柄のPSRは同一取引市場銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一取引市場を対象に売上動向が比較されている可能性があります。
　結果、現在、この銘柄のPSRは同一取引市場の平均値よりも高い為、相対比較の観点からは割高と判断されます。
","2,900.0",04月10日,12:32,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\55.html
"ＫＤＤＩ(9433)の買い予想。 y-jjj さんの売買予想。 目標株価： 3,000円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「買い」に賛成",KDDI,2015/09/22,19:05,買い予想,y-jjjさん,46.74,"2,680.0",+23.23,"3,000",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"2,900.0",04月10日,12:32,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\56.html
"ＫＤＤＩ(9433)の買い予想。 テツ19 さんの売買予想。 目標株価： 2,895円 期間： 短期(数分~数日) 理由： チャート 買い",KDDI,2015/09/17,20:36,買い予想,テツ19さん,94.58,"2,660.0",+25.54,"2,895",短期(数分～数日),チャート,,"2,900.0",04月10日,12:32,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\57.html
"ＫＤＤＩ(9433)の買い予想。 takasitokio さんの売買予想。 目標株価： 3,423円 期間： 長期(数ヶ月～数年) 理由： その他 買い",KDDI,2015/08/27,15:50,買い予想,takasitokioさん,32.21,"3,053.0",-14.34,"3,423",長期(数ヶ月～数年),その他,,"2,900.0",04月10日,12:32,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\58.html
"ＫＤＤＩ(9433)の売り予想。 短期決戦 さんの売買予想。 目標株価： 1,000円 期間： 長期(数ヶ月～数年) 理由： チャート 売り転。",KDDI,2015/07/25,12:22,売り予想,短期決戦さん,131.46,"3,075.0",+16.09,"1,000",長期(数ヶ月～数年),チャート,,"2,900.0",04月10日,12:32,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\59.html
"ＫＤＤＩ(9433)の買い予想。 天津飯 さんの売買予想。 目標株価： 3,339円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 買い予想 長期 目標株価3,339円",KDDI,2017/02/27,17:25,買い予想,天津飯さん,0.46,"2,970.0",-6.79,"3,339",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),,"2,900.0",04月10日,12:30,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\6.html
"ＫＤＤＩ(9433)の買い予想。 ★GLAD EYE★ さんの売買予想。 目標株価： 5,000円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割高」に反対",KDDI,2015/07/24,23:04,買い予想,★GLAD EYE★さん,31.66,"3,075.0",-16.27,"5,000",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),"【株価分析結果】2015/07/24 01:56
　割高

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割高と判断され、また相対比較でも割高と判断されます。結果、現在の株価は「割高」と結論付けました。
　但し、この銘柄の株価が「2,043円」を割ると割安圏内に入ります。
　このように、この銘柄は現在の株価水準において割高と判断されますが、この結果は必ずしも今後の株価の下落を示唆するものではありません。
投資判断においては、純資産関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄はPSRの変動幅が最も狭いことから売上動向が投資判断で重視されている可能性があります。現状、PSRは過去平均値より高い為、過去比較の観点からは割高と判断されます。

【相対比較】
　一方、この銘柄のPBRは同一取引市場銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一取引市場を対象に純資産動向が比較されている可能性があります。
　結果、現在、この銘柄のPBRは同一取引市場の平均値よりも高い為、相対比較の観点からは割高と判断されます。
","2,900.0",04月10日,12:32,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\60.html
"ＫＤＤＩ(9433)の買い予想。 風の子 さんの売買予想。 目標株価： 2,964円 期間： 中期(数週間~数ヶ月) 理由： その他 個人投資家の意見「買い」に賛成",KDDI,2015/07/16,23:16,買い予想,風の子さん,-24.13,"3,180.0",-25.12,"2,964",中期(数週間～数ヶ月),その他,,"2,900.0",04月10日,12:32,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\61.html
"ＫＤＤＩ(9433)の売り予想。 PAPAY さんの売買予想。 目標株価： 2,820円 期間： 短期(数分~数日) 理由： チャート 売り予想 短期 目標株価2,820円",KDDI,2015/06/24,04:04,売り予想,PAPAYさん,-67.96,"2,963.0",+5.95,"2,820",短期(数分～数日),チャート,,"2,900.0",04月10日,12:32,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\62.html
"ＫＤＤＩ(9433)の売り予想。 nobodyisperfect さんの売買予想。 目標株価： 1,000円 期間： 長期(数ヶ月～数年) 理由： その他 UQ wimax",KDDI,2015/06/19,15:31,売り予想,nobodyisperfectさん,-7.59,"2,826.5",-7.49,"1,000",長期(数ヶ月～数年),その他,"UQ WiMAX 38
http://hayabusa6.2ch.net/test/read.cgi/isp/1434456371/","2,900.0",04月10日,12:32,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\63.html
"ＫＤＤＩ(9433)の買い予想。 loze さんの売買予想。 目標株価： 2,880円 期間： 短期(数分~数日) 理由： チャート 株価診断結果「割高」に反対",KDDI,2015/05/29,19:03,買い予想,lozeさん,1.96,"2,729.0",+17.71,"2,880",短期(数分～数日),チャート,"【株価分析結果】2015/05/29 01:50　割高  【総論】　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割高と判断され、また相対比較でも割高と判断されます。結果、現在の株価は「割高」と結論付けました。　但し、この銘柄の株価が「1,934円」を割ると割安圏内に入ります。　このように、この銘柄は現在の株価水準において割高と判断されますが、この結果は必ずしも今後の株価の下落を示唆するものではありません。投資判断においては、純資産関連事項を中心に、企業や外部環境の動向に注視してください。【過去比較】　過去2年間において、この銘柄はPSRの変動幅が最も狭いことから売上動向が投資判断で重視されている可能性があります。現状、PSRは過去平均値より高い為、過去比較の観点からは割高と判断されます。【相対比較】　一方、この銘柄のPBRは同一取引市場銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一取引市場を対象に純資産動向が比較されている可能性があります。　結果、現在、この銘柄のPBRは同一取引市場の平均値よりも高い為、相対比較の観点からは割高と判断されます。","2,900.0",04月10日,12:32,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\64.html
"ＫＤＤＩ(9433)の買い予想。 カブコロッケ さんの売買予想。 目標株価： 2,895円 期間： 短期(数分~数日) 理由： 業績(会社計画の修正発表を含む) 買い予想 短期 目標株価2,895円",KDDI,2015/05/19,22:07,買い予想,カブコロッケさん,-21.16,"2,876.0",+2.27,"2,895",短期(数分～数日),業績(会社計画の修正発表を含む),,"2,900.0",04月10日,12:32,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\65.html
"ＫＤＤＩ(9433)の買い予想。 よしよしよ05 さんの売買予想。 目標株価： 3,069円 期間： 短期(数分~数日) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「買い」に賛成",KDDI,2015/05/10,11:15,買い予想,よしよしよ05さん,-1.94,"2,920.0",-2.04,"3,069",短期(数分～数日),業績(会社計画の修正発表を含む),,"2,900.0",04月10日,12:32,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\66.html
"ＫＤＤＩ(9433)の買い予想。 イノジュン さんの売買予想。 目標株価： 3,138円 期間： 短期(数分~数日) 理由： チャート 高値更新行けるか？",KDDI,2015/04/12,10:46,買い予想,イノジュンさん,9.89,"2,802.5",+9.79,"3,137",短期(数分～数日),チャート,,"2,900.0",04月10日,12:32,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\67.html
"ＫＤＤＩ(9433)の買い予想。 hammers314 さんの売買予想。 目標株価： 4,295円 期間： 長期(数ヶ月～数年) 理由： 個人投資家の予想 個人投資家の意見「買い」に賛成",KDDI,2015/04/08,13:00,買い予想,hammers314さん,-4.56,"2,875.5",+2.32,"4,295",長期(数ヶ月～数年),個人投資家の予想,,"2,900.0",04月10日,12:32,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\68.html
"ＫＤＤＩ(9433)の買い予想。 株もぐら さんの売買予想。 目標株価： 3,263円 期間： 短期(数分~数日) 理由： チャート 個人投資家の意見「買い」に賛成",KDDI,2015/03/30,13:09,買い予想,株もぐらさん,-29.63,"2,732.0",+17.38,"3,263",短期(数分～数日),チャート,,"2,900.0",04月10日,12:32,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\69.html
"ＫＤＤＩ(9433)の買い予想。 Newジェントルマン さんの売買予想。 目標株価： 3,987円 期間： 中期(数週間~数ヶ月) 理由： その他 買い予想 中期 目標株価3,875円",KDDI,2017/02/24,12:13,買い予想,Newジェントルマンさん,-5.41,"2,978.0",-7.54,"3,987",中期(数週間～数ヶ月),その他,,"2,900.0",04月10日,12:30,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\7.html
"ＫＤＤＩ(9433)の買い予想。 ライオンキング☆ノノノ さんの売買予想。 目標株価： 3,303円 期間： 中期(数週間~数ヶ月) 理由： その他 個人投資家の意見「買い」に賛成",KDDI,2015/03/28,09:51,買い予想,ライオンキング☆ノノノさん,185.54,"2,752.5",+15.13,"3,303",中期(数週間～数ヶ月),その他,,"2,900.0",04月10日,12:32,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\70.html
"ＫＤＤＩ(9433)の買い予想。 当たらない予想 さんの売買予想。 目標株価： 4,000円 期間： 長期(数ヶ月～数年) 理由： イベント(増資／合弁・買収／分割等) 株価診断結果「割高」に反対",KDDI,2015/03/01,08:35,買い予想,当たらない予想さん,-1.98,"2,766.3",+13.63,"3,999",長期(数ヶ月～数年),イベント(増資／合弁・買収／分割等),分割後は４０００円までは上がると見た。,"2,900.0",04月10日,12:32,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\71.html
"ＫＤＤＩ(9433)の買い予想。 nana1984 さんの売買予想。 目標株価： 3,333円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 無難に配当を増やそうよ",KDDI,2015/02/24,19:14,買い予想,nana1984さん,245.08,"2,809.9",+9.00,"3,333",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),,"2,900.0",04月10日,12:32,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\72.html
"ＫＤＤＩ(9433)の買い予想。 株登高時 さんの売買予想。 目標株価： 2,783円 期間： 短期(数分~数日) 理由： チャート 買い予想 短期 目標株価8,300円",KDDI,2014/12/19,17:16,買い予想,株登高時さん,263.56,"2,695.9",+21.41,"2,782",短期(数分～数日),チャート,,"2,900.0",04月10日,12:32,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\73.html
