0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
"三井物産(8031)の売り予想。 nhatai さんの売買予想。 目標株価： 1,166円 期間： 中期(数週間~数ヶ月) 理由： チャート 売り",三井物産,2016/04/01,08:40,売り予想,nhataiさん,-74.6,"1,282.5",-74.27,"1,165",中期(数週間～数ヶ月),チャート,,"1,616.5",04月10日,02:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\50.html
"三井物産(8031)の買い予想。 inoharu さんの売買予想。 目標株価： 1,500円 期間： 長期(数ヶ月～数年) この水準なら",三井物産,2008/11/09,15:43,買い予想,inoharuさん,274.3,993.0,+178.26,"1,500",長期(数ヶ月～数年),,,"1,616.5",04月10日,02:50,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\500.html
"三井物産(8031)の買い予想。 hk_*om1*80 さんの売買予想。 目標株価： 1,500円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 三井物産",三井物産,2008/11/08,10:48,買い予想,hk_*om1*80さん,357.38,993.0,+356.52,"1,500",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"1,616.5",04月10日,02:51,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\501.html
"三井物産(8031)の買い予想。 yukiROCKfes さんの売買予想。 目標株価： 1,200円 期間： 長期(数ヶ月～数年) 理由： その他 かい",三井物産,2008/11/07,22:58,買い予想,yukiROCKfesさん,240.49,993.0,+178.26,"1,200",長期(数ヶ月～数年),その他,,"1,616.5",04月10日,02:51,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\502.html
"三井物産(8031)の買い予想。 yokohama002 さんの売買予想。 目標株価： 1,500円 期間： 長期(数ヶ月～数年) 理由： その他 ここまで下がったら買いでしょう。",三井物産,2008/11/07,11:29,買い予想,yokohama002さん,186.25,933.0,+208.01,"1,500",長期(数ヶ月～数年),その他,,"1,616.5",04月10日,02:51,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\503.html
"三井物産(8031)の買い予想。 マモラル さんの売買予想。 目標株価： 1,870円 期間： 中期(数週間~数ヶ月) 理由： チャート 日本を代表する商社",三井物産,2008/10/30,21:57,買い予想,マモラルさん,613.79,955.0,+196.67,"1,870",中期(数週間～数ヶ月),チャート,あまりに下げすぎです。早い時期にもどすでしょう。,"1,616.5",04月10日,02:51,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\504.html
"三井物産,8031,MITSUI ,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",三井物産,2008/10/28,18:46,買い予想,猫まさひこさん,493.39,867.0,+245.49,--,,チャート,,"1,616.5",04月10日,02:51,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\505.html
"三井物産(8031)の買い予想。 富士山うどん さんの売買予想。 目標株価： 1,200円 期間： 中期(数週間~数ヶ月) 理由： その他 すっかり",三井物産,2008/10/24,23:46,買い予想,富士山うどんさん,182.86,840.0,+262.52,"1,200",中期(数週間～数ヶ月),その他,"ここに甲斐を入れるのを忘れてた...まぁ結局はまねっこ
","1,616.5",04月10日,02:51,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\506.html
三井物産(8031)の買い予想。 ikoinokyuukeijo さんの売買予想。 期間： 長期(数ヶ月～数年) 買い,三井物産,2008/10/08,22:58,買い予想,ikoinokyuukeijoさん,488.22,"1,020.0",+166.01,--,長期(数ヶ月～数年),,,"1,616.5",04月10日,02:51,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\507.html
"三井物産(8031)の買い予想。 ｵﾏﾘｰ さんの売買予想。 目標株価： 1,500円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 総合商社",三井物産,2008/10/07,15:09,買い予想,ｵﾏﾘｰさん,145.36,"1,070.0",+144.97,"1,500",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"1,616.5",04月10日,02:51,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\508.html
"三井物産(8031)の売り予想。 ９１１ さんの売買予想。 目標株価： 1,050円 期間： 短期(数分~数日) 理由： チャート ↓",三井物産,2008/10/06,02:02,売り予想,９１１さん,-4.17,"1,167.0",-109.77,"1,050",短期(数分～数日),チャート,この調子がもう少し続きそう。,"1,616.5",04月10日,02:51,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\509.html
"三井物産(8031)の売り予想。 大金太郎 さんの売買予想。 目標株価： 1,211円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「買い」に反対",三井物産,2016/03/27,13:16,売り予想,大金太郎さん,10.9,"1,350.0",-56.34,"1,211",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),,"1,616.5",04月10日,02:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\51.html
"三井物産(8031)の買い予想。 どみの さんの売買予想。 目標株価： 1,500円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 買ってみます♪",三井物産,2008/10/02,18:40,買い予想,どみのさん,286.74,"1,230.0",+89.12,"1,500",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"1,616.5",04月10日,02:51,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\510.html
"三井物産(8031)の買い予想。 シマッティ さんの売買予想。 目標株価： 1,400円 期間： 短期(数分~数日) 理由： チャート 短期的に",三井物産,2008/10/01,00:12,買い予想,シマッティさん,67.94,"1,338.0",+58.97,"1,400",短期(数分～数日),チャート,反発希望,"1,616.5",04月10日,02:51,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\511.html
"三井物産(8031)の買い予想。 点ちゃん さんの売買予想。 目標株価： 1,510円 期間： 短期(数分~数日) 理由： その他 買いに入れておかないとで",三井物産,2008/09/28,23:26,買い予想,点ちゃんさん,67.16,"1,383.0",+47.80,"1,510",短期(数分～数日),その他,三菱、丸紅と同様に買い指数点灯、素直に、短期買い、長期は売りのスタイルで,"1,616.5",04月10日,02:51,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\512.html
"三井物産(8031)の買い予想。 taspo さんの売買予想。 目標株価： 2,500円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 買い",三井物産,2008/09/21,22:24,買い予想,taspoさん,-18.59,"1,671.0",-9.44,"2,500",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"1,616.5",04月10日,02:51,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\513.html
"三井物産(8031)の買い予想。 吉宗！！ さんの売買予想。 目標株価： 1,700円 期間： 中期(数週間~数ヶ月) 理由： チャート 買い",三井物産,2008/09/10,00:59,買い予想,吉宗！！さん,-115.04,"1,501.0",+21.69,"1,700",中期(数週間～数ヶ月),チャート,"買い
","1,616.5",04月10日,02:51,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\514.html
"三井物産(8031)の買い予想。 ライオンハート さんの売買予想。 目標株価： 1,900円 期間： 中期(数週間~数ヶ月) 三井物産 ",三井物産,2008/09/03,10:06,買い予想,ライオンハートさん,-272.05,"1,705.0",-14.92,"1,900",中期(数週間～数ヶ月),,,"1,616.5",04月10日,02:51,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\515.html
"三井物産(8031)の買い予想。 tsy925 さんの売買予想。 目標株価： 1,870円 期間： 中期(数週間~数ヶ月) 理由： その他 買い",三井物産,2008/08/27,22:25,買い予想,tsy925さん,56.56,"1,815.0",-31.25,"1,870",中期(数週間～数ヶ月),その他,,"1,616.5",04月10日,02:51,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\516.html
"三井物産(8031)の買い予想。 GTS さんの売買予想。 目標株価： 2,800円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 仕込み好機 ",三井物産,2008/08/23,11:28,買い予想,GTSさん,109.67,"1,792.0",-28.00,"2,800",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),,"1,616.5",04月10日,02:51,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\517.html
三井物産(8031)の買い予想。 RHP さんの売買予想。 期間： 中期(数週間~数ヶ月) 理由： チャート 買いです。,三井物産,2008/08/09,12:20,買い予想,RHPさん,84.64,"1,910.0",-43.84,--,中期(数週間～数ヶ月),チャート,,"1,616.5",04月10日,02:51,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\518.html
"三井物産(8031)の買い予想。 じゃがりこ さんの売買予想。 目標株価： 3,000円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) ★決算期待買い★",三井物産,2008/07/30,15:51,買い予想,じゃがりこさん,2339.08,"2,300.0",-84.62,"3,000",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),資源・エネルギーに期待です,"1,616.5",04月10日,02:51,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\519.html
"三井物産(8031)の買い予想。 mikotan さんの売買予想。 目標株価： 1,345円 期間： 長期(数ヶ月～数年) 理由： 配当(株主優待を含む) 買い予想 中期 目標株価1,498円",三井物産,2016/03/26,12:48,買い予想,mikotanさん,94.82,"1,350.0",+55.92,"1,345",長期(数ヶ月～数年),配当(株主優待を含む),,"1,616.5",04月10日,02:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\52.html
"三井物産(8031)の買い予想。 saigo777 さんの売買予想。 目標株価： 3,200円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 現状商社は勝者",三井物産,2008/07/01,23:17,買い予想,saigo777さん,17.02,"2,460.0",-97.61,"3,200",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),まだ買い方であるべき。,"1,616.5",04月10日,02:51,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\520.html
"三井物産(8031)の買い予想。 kannosora0802 さんの売買予想。 目標株価： 2,900円 期間： 短期(数分~数日) 理由： チャート 絶対に買い",三井物産,2008/06/18,22:37,買い予想,kannosora0802さん,-203.79,"2,520.0",-204.12,"2,900",短期(数分～数日),チャート,,"1,616.5",04月10日,02:51,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\521.html
"三井物産,8031,MITSUI ,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",三井物産,2008/06/13,00:42,買い予想,ソウルさん,14.54,"2,380.0",-91.34,--,中期(数週間～数ヶ月),,,"1,616.5",04月10日,02:51,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\522.html
"三井物産(8031)の買い予想。 イサム さんの売買予想。 目標株価： 3,000円 期間： 長期(数ヶ月～数年) 理由： その他 原油",三井物産,2008/06/09,01:01,買い予想,イサムさん,2.1,"2,465.0",-97.99,"3,000",長期(数ヶ月～数年),その他,"商社は今後どんどん伸びていくと思います。

1社で商売の全てを完結することができないのは今や当たり前ですが、ある程度の規模以上になると商社機能を持った企業を求めるようになると思います。

なぜなららくだから。規模の論理で考えるとビジネスでは大きく効果が上がります。

特に、原油などの資源が三井物産は強いので今後の経済に大きく関わっていき、力を持ってくると思います。

買い。","1,616.5",04月10日,02:51,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\523.html
"三井物産(8031)の買い予想。 kay59 さんの売買予想。 目標株価： 4,000円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 投資は「支援」",三井物産,2008/06/07,02:31,買い予想,kay59さん,67.2,"2,465.0",-97.99,"4,000",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),国内の食糧問題に取り組んでくれている政府よりも頼もしい企業。こういう会社を応援しなきゃ！！,"1,616.5",04月10日,02:52,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\524.html
"三井物産(8031)の買い予想。 Tiara Sophia さんの売買予想。 目標株価： 2,750円 期間： 中期(数週間~数ヶ月) 理由： その他 もう暫くは大丈夫",三井物産,2008/06/01,23:00,買い予想,Tiara&Sophiaさん,5.41,"2,635.0",-110.02,"2,750",中期(数週間～数ヶ月),その他,原油が崩れない限り当面は上昇トレンド維持。,"1,616.5",04月10日,02:52,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\525.html
"三井物産(8031)の買い予想。 赤い大地 さんの売買予想。 目標株価： 3,000円 期間： 中期(数週間~数ヶ月) 理由： その他 お試し買い",三井物産,2008/05/24,13:37,買い予想,赤い大地さん,-91.9,"2,615.0",-108.68,"3,000",中期(数週間～数ヶ月),その他,外人買い越し銘柄,"1,616.5",04月10日,02:52,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\526.html
"三井物産(8031)の買い予想。 たけちゃんマン さんの売買予想。 目標株価： 3,000円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 資源モノ",三井物産,2008/05/20,08:28,買い予想,たけちゃんマンさん,2.49,"2,700.0",-114.21,"3,000",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),資源や農産物は高いヨ。上方でしょ,"1,616.5",04月10日,02:52,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\527.html
"三井物産,8031,MITSUI ,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",三井物産,2008/03/04,06:46,買い予想,ぽーのすけさん,203.81,"2,275.0",-82.43,--,,,この環境で、強いのは商社ですかね～。,"1,616.5",04月10日,02:52,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\528.html
"三井物産,8031,MITSUI ,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",三井物産,2008/03/03,23:53,買い予想,mmmiwaさん,-28.63,"2,275.0",-82.43,--,,,"円高、資源高のなかで利益を上げられるのは商社に違いない。

他の商社に比べ三井は資源分野利益構成比が高く、特に石油高、鉄鉱石高に強い。
為替の影響は三菱に次いで高い。","1,616.5",04月10日,02:52,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\529.html
"三井物産(8031)の買い予想。 BEBAS さんの売買予想。 目標株価： 1,429円 期間： 中期(数週間~数ヶ月) 理由： その他 買い",三井物産,2016/03/25,09:06,買い予想,BEBASさん,91.14,"1,302.0",+68.46,"1,429",中期(数週間～数ヶ月),その他,,"1,616.5",04月10日,02:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\53.html
"三井物産,8031,MITSUI ,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",三井物産,2008/02/18,12:50,買い予想,Riku2008さん,126.46,"2,350.0",-88.87,--,,,"業績良し。
上がります。
海外動向の影響はほぼないかと。
買い戻しによる爆発期待。
中期・長期","1,616.5",04月10日,02:52,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\530.html
"三井物産,8031,MITSUI ,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",三井物産,2008/01/11,01:07,買い予想,ﾎﾟｰﾄﾌｫﾘｵ200万円さん,24.19,"2,330.0",-87.19,--,,,長期で,"1,616.5",04月10日,02:52,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\531.html
"三井物産,8031,MITSUI ,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",三井物産,2008/01/07,09:24,買い予想,ねこばすさん,-60.55,"2,225.0",-77.89,--,,,な。,"1,616.5",04月10日,02:52,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\532.html
"三井物産,8031,MITSUI ,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",三井物産,2007/12/14,14:50,買い予想,アイスバインさん,46.65,"2,325.0",-86.77,--,,,買い,"1,616.5",04月10日,02:52,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\533.html
"三井物産,8031,MITSUI ,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",三井物産,2007/12/10,11:16,買い予想,ヴェンダーさん,66.38,"2,395.0",-92.55,--,,,値ごろ感がある,"1,616.5",04月10日,02:52,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\534.html
"三井物産,8031,MITSUI ,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",三井物産,2007/12/02,23:08,買い予想,マッタリのんびりさん,85.89,"2,560.0",-104.91,--,,,新興国関連でテーマに。資源に強みがあるので有望。,"1,616.5",04月10日,02:52,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\535.html
"三井物産,8031,MITSUI ,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",三井物産,2007/11/28,15:11,買い予想,KEWPIEさん,2.52,"2,380.0",-91.34,--,,,商社は毎年この時期が底,"1,616.5",04月10日,02:52,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\536.html
"三井物産,8031,MITSUI ,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",三井物産,2007/11/14,04:58,買い予想,abtraclubさん,24.13,"2,605.0",-108.01,--,,,買い,"1,616.5",04月10日,02:52,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\537.html
"三井物産,8031,MITSUI ,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",三井物産,2007/11/05,04:38,買い予想,ﾏﾙｶｰﾄさん,175.89,"2,895.0",-125.67,--,,,原油高等、資源高の恩恵による。ガソリンが値上がりすれば、愛車に乗りづらくなる、、、。やだなあ、、。,"1,616.5",04月10日,02:52,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\538.html
"三井物産,8031,MITSUI ,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",三井物産,2007/10/27,12:23,買い予想,セロテープさん,17.8,"3,070.0",-134.72,--,,,"４０００円を目標
原油１００ドル突破は必至でしょう。","1,616.5",04月10日,02:52,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\539.html
"三井物産(8031)の買い予想。 しゅん19880325 さんの売買予想。 目標株価： 1,375円 期間： 長期(数ヶ月～数年) 理由： イベント(増資／合弁・買収／分割等) 買い予想 長期 目標株価1,375円",三井物産,2016/03/25,08:20,買い予想,しゅん19880325さん,6.22,"1,303.0",+68.19,"1,375",長期(数ヶ月～数年),イベント(増資／合弁・買収／分割等),,"1,616.5",04月10日,02:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\54.html
"三井物産,8031,MITSUI ,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",三井物産,2007/10/26,19:17,売り予想,まりりんさん,189.66,"3,070.0",+134.53,--,,,"日経ビジネス、今日、届きました。結構、楽しいですね。
トピックで取り上げられてて、ひらめきました～。","1,616.5",04月10日,02:52,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\540.html
"三井物産,8031,MITSUI ,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",三井物産,2007/10/19,21:27,買い予想,露風さん,-152.23,"2,830.0",-122.03,--,,,原油が高値更新中、まだ上がると予想。商社は短期的に買い。,"1,616.5",04月10日,02:52,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\541.html
"三井物産,8031,MITSUI ,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",三井物産,2007/09/23,23:36,買い予想,りょーさん,-215.68,"2,665.0",-223.96,--,,,"某米系証券が強い買い推奨を出しましたね。
それはさておき、
FEDがFFを50bps下げたことで、金利の低下、
インフレ期待から資金が米債からコモディティに
流れているようです。FXだと資源国通貨である
AUD,NZD,CADが上昇するでしょう。
金融株・内需関連には慎重ですが、輸出・資源関連は
バリューも割安ですし買っていいと思います。","1,616.5",04月10日,02:52,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\542.html
"三井物産,8031,MITSUI ,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",三井物産,2007/09/19,17:45,買い予想,レ馬刺しさん,-92.61,"2,615.0",-108.68,--,,,"資源の価格が上昇を続けていますが、大手商社株には追い風になるとの見方で買いにしてみます。

大手商社株に物色の矛先、三井物は高値引け、商品市況強含みで増益期待(株式新聞社)
2007/09/19(16:48)
http://minkabu.jp/stock/8031/news/5729","1,616.5",04月10日,02:52,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\543.html
"三井物産,8031,MITSUI ,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",三井物産,2007/08/28,14:53,買い予想,Nobuさん,2.49,"2,280.0",-82.87,--,,,"三井物産は、ＪＦＥエンジニアリングと共同で青果物の栽培履歴が畑単位で分かるトレーサビリティ（生産履歴の追跡）システムを9月をめどに実用化すると発表。

食の安全に関する意識は年々上がってきているので
なかなかタイムリーですね。","1,616.5",04月10日,02:52,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\544.html
"三井物産,8031,MITSUI ,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",三井物産,2007/08/20,07:33,買い予想,ぶーさんさん,161.0,"2,160.0",-71.68,--,,,"いままで売りでしたが、十分に下がってきて目標の52週線まできましたので、買いに回ります。

バイオエタノール関連とIMJ社とのセカンドライフ事業、リクルートとの介護事業もちょっとだけ期待しております。","1,616.5",04月10日,02:52,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\545.html
"三井物産,8031,MITSUI ,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",三井物産,2007/08/13,23:26,買い予想,izzyaxelさん,-2.71,"2,290.0",-83.75,--,,,目標株価２４７５円,"1,616.5",04月10日,02:52,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\546.html
"三井物産,8031,MITSUI ,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",三井物産,2007/07/23,10:08,売り予想,チューバッカさん,83.03,"2,835.0",+122.11,--,,,"チャートからみると相当良い水準だと思います。
思い切って売り。","1,616.5",04月10日,02:52,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\547.html
"三井物産,8031,MITSUI ,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",三井物産,2007/07/17,21:16,買い予想,レンポさん,472.29,"2,840.0",-122.60,--,,,原油。原油。原油。,"1,616.5",04月10日,02:53,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\548.html
三井物産(8031)の買い予想。 StockTube さんの売買予想。 ゴールドマンが目標株価引き上げ,三井物産,2007/07/10,14:57,買い予想,StockTubeさん,84.95,"2,660.0",-111.65,--,,,中長期でカイ,"1,616.5",04月10日,02:53,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\549.html
"三井物産(8031)の買い予想。 株の帝王K さんの売買予想。 目標株価： 1,500円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 買い予想 長期 目標株価1,500円",三井物産,2016/03/24,22:55,買い予想,株の帝王Kさん,68.52,"1,303.0",+68.19,"1,500",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),,"1,616.5",04月10日,02:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\55.html
"三井物産,8031,MITSUI ,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",三井物産,2007/07/02,21:04,買い予想,ぽぽろん♪さん,11.42,"2,565.0",-105.26,--,,,"三井物が続伸、三菱ＵＦＪ証は新規「１」でカバレッジ開始 (株式新聞社)
2007/07/02(16:38)
http://minkabu.jp/stock/8031/news/3201
いい情報なのであがるかな♪","1,616.5",04月10日,02:53,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\550.html
"三井物産,8031,MITSUI ,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",三井物産,2007/06/03,08:42,買い予想,tengenさん,91.07,"2,495.0",-100.23,--,,,総合商社のPERが低いまま放置されているのか、その理由が理解でない。ぜひ教えてほしい。,"1,616.5",04月10日,02:53,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\551.html
"三井物産,8031,MITSUI ,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",三井物産,2007/05/31,17:07,買い予想,agentsrepさん,-171.63,"2,400.0",-92.95,--,,,物産はいい,"1,616.5",04月10日,02:53,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\552.html
"三井物産,8031,MITSUI ,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",三井物産,2007/05/14,19:52,買い予想,ODEKOさん,-2.71,"2,370.0",-90.52,--,,,"とにかく、大きすぎてあまり心配をしていません。
但し、以前のような大きなスキャンダルさえなければですがね。
どこかの今年の企業のランキングにも、安定している企業の5位くらいに確か入ってたはず。","1,616.5",04月10日,02:53,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\553.html
"三井物産,8031,MITSUI ,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",三井物産,2007/05/08,12:33,買い予想,moneyouさん,-31.03,"2,280.0",-82.87,--,,,今期配当４２円、一株利益２００円超予想,"1,616.5",04月10日,02:53,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\554.html
