概要,企業,予想日,予想時刻,売買,ユーザ名,所持ポイント,登録時株価,取得ポイント,目標株価,予想期間,理由,コメント,データ取得時株価,データ取得日,データ取得時間,参照html
"楽天,4755,Rakuten,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",楽天,2008/09/02,17:41,買い予想,太郎２さん,286.98,595.0,+279.34,784,,その他,,"1,180.5",04月09日,01:47,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\586.html
楽天(4755)の売り予想。 nobｘ さんの売買予想。 目標株価： 784円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 6万こえで,楽天,2008/08/28,20:54,売り予想,nobｘさん,-264.24,615.0,-261.93,784,中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"1,180.5",04月09日,01:47,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\587.html
"楽天,4755,Rakuten,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",楽天,2008/08/27,23:58,買い予想,gar**u105さん,187.16,590.0,+284.11,784,,,,"1,180.5",04月09日,01:47,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\588.html
楽天(4755)の買い予想。 kaneo56 さんの売買予想。 目標株価： 784円 期間： 短期(数分~数日) 理由： 業績(会社計画の修正発表を含む) 目標60000円,楽天,2008/08/27,09:48,買い予想,kaneo56さん,-10.08,593.0,+281.24,784,短期(数分～数日),業績(会社計画の修正発表を含む),そろそろいくでしょ？,"1,180.5",04月09日,01:47,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\589.html
"楽天(4755)の買い予想。 Cafe au lait さんの売買予想。 目標株価： 1,230円 期間： 短期(数分~数日) 理由： チャート 個人投資家の意見「買い」に賛成",楽天,2016/11/12,20:30,買い予想,Cafe au laitさん,-0.52,"1,128.0",+12.98,"1,230",短期(数分～数日),チャート,,"1,180.5",04月09日,01:28,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\59.html
楽天(4755)の買い予想。 poiuytrewqmnbvcxz さんの売買予想。 目標株価： 784円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 買い,楽天,2008/08/25,23:20,買い予想,poiuytrewqmnbvcxzさん,331.49,568.0,+306.13,784,中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"1,180.5",04月09日,01:47,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\590.html
楽天(4755)の買い予想。 チェッカー さんの売買予想。 目標株価： 784円 期間： 短期(数分~数日) 理由： チャート 上げ下げ,楽天,2008/08/16,14:31,買い予想,チェッカーさん,350.34,602.0,+272.78,784,短期(数分～数日),チャート,,"1,180.5",04月09日,01:47,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\591.html
楽天(4755)の買い予想。 馬並次郎 さんの売買予想。 目標株価： 784円 期間： 中期(数週間~数ヶ月) 好決算,楽天,2008/08/11,15:44,買い予想,馬並次郎さん,73.44,555.0,+319.96,784,中期(数週間～数ヶ月),,少し、買っちゃいました,"1,180.5",04月09日,01:47,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\592.html
楽天(4755)の売り予想。 gangan0403 さんの売買予想。 目標株価： 784円 期間： 中期(数週間~数ヶ月) 理由： その他 売り,楽天,2008/08/07,20:15,売り予想,gangan0403さん,-189.57,519.0,-362.98,784,中期(数週間～数ヶ月),その他,,"1,180.5",04月09日,01:48,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\593.html
楽天(4755)の買い予想。 だしのもと さんの売買予想。 目標株価： 784円 理由： チャート まだまだ～貝！！,楽天,2008/07/28,11:33,買い予想,だしのもとさん,283.01,525.0,+354.50,784,,チャート,,"1,180.5",04月09日,01:48,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\594.html
楽天(4755)の買い予想。 ebok さんの売買予想。 目標株価： 784円 期間： 中期(数週間~数ヶ月) 理由： チャート 買います,楽天,2008/07/24,05:31,買い予想,"""ebok""さん",176.41,499.0,+387.78,784,中期(数週間～数ヶ月),チャート,ストップ高がでました。売買数はあまり増えていないみたいですが……市場の好況が続けば、もう少し上がるんじゃないかな。,"1,180.5",04月09日,01:48,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\595.html
楽天(4755)の買い予想。 o___chan さんの売買予想。 目標株価： 784円 期間： 中期(数週間~数ヶ月) 理由： チャート ！,楽天,2008/07/22,23:11,買い予想,o___chanさん,105.31,462.0,+441.61,784,中期(数週間～数ヶ月),チャート,,"1,180.5",04月09日,01:48,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\596.html
楽天(4755)の買い予想。 駒 さんの売買予想。 目標株価： 784円 期間： 中期(数週間~数ヶ月) 理由： その他 買い,楽天,2008/07/19,22:40,買い予想,駒さん,138.04,471.0,+427.74,784,中期(数週間～数ヶ月),その他,,"1,180.5",04月09日,01:48,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\597.html
楽天(4755)の買い予想。 junqiq さんの売買予想。 目標株価： 784円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 長期で,楽天,2008/07/08,11:16,買い予想,junqiqさん,159.88,511.0,+372.00,784,長期(数ヶ月～数年),業績(会社計画の修正発表を含む),コスト削減が上手くいけば必ず長期的には上がるはず。,"1,180.5",04月09日,01:48,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\598.html
楽天(4755)の買い予想。 IRUKA さんの売買予想。 目標株価： 784円 期間： 中期(数週間~数ヶ月) 理由： チャート ミドルリスクミドルリターンの反発待ち,楽天,2008/07/04,12:58,買い予想,IRUKAさん,231.92,490.5,+399.43,784,中期(数週間～数ヶ月),チャート,45000割れでドテン売り,"1,180.5",04月09日,01:48,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\599.html
"楽天(4755)の買い予想。 がんじー さんの売買予想。 目標株価： 1,420円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割高」に反対",楽天,2017/04/04,20:19,買い予想,がんじーさん,-3.16,"1,125.5",+13.64,"1,420",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),【株価分析結果】2017/04/04 02:48　割高  【総論】　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割高と判断され、また相対比較で割安と判断されます。しかし、過去比較の方が連動性が高いことから、現在の株価は「割高」と結論付けました。　但し、この銘柄の株価が「960円」を割ると割安圏内に入ります。　このように、この銘柄は現在の株価水準において割高と判断されますが、この結果は必ずしも今後の株価の下落を示唆するものではありません。投資判断においては、利益関連事項を中心に、企業や外部環境の動向に注視してください。【過去比較】　過去2年間において、この銘柄はPERの変動幅が最も狭いことから利益動向が投資判断で重視されている可能性があります。現状、PERは過去平均値より高い為、過去比較の観点からは割高と判断されます。【相対比較】　一方、この銘柄の配当利回りは類似時価総額銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では類似時価総額を対象に株主還元策が比較されている可能性があります。また、この銘柄は相対比較においてプレミアム評価される傾向にある為、それを考慮します。　結果、現在、この銘柄の株価は相対比較の観点で割安と判断されます。,"1,180.5",04月09日,01:26,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\6.html
"楽天(4755)の買い予想。 咲紅羅坂桜子 さんの売買予想。 目標株価： 1,293円 期間： 中期(数週間~数ヶ月) 理由： 個人投資家の予想 purchase♡",楽天,2016/11/02,20:14,買い予想,咲紅羅坂桜子さん,15.35,"1,163.0",+4.03,"1,292",中期(数週間～数ヶ月),個人投資家の予想,,"1,180.5",04月09日,01:28,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\60.html
楽天(4755)の買い予想。 takaji さんの売買予想。 目標株価： 784円 期間： 中期(数週間~数ヶ月) 買いです,楽天,2008/06/05,10:52,買い予想,takajiさん,118.45,594.0,+280.29,784,中期(数週間～数ヶ月),,,"1,180.5",04月09日,01:48,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\600.html
楽天(4755)の買い予想。 やましぎ さんの売買予想。 目標株価： 784円 理由： チャート かい,楽天,2008/05/26,10:15,買い予想,やましぎさん,202.91,576.0,+297.93,784,,チャート,,"1,180.5",04月09日,01:48,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\601.html
楽天(4755)の買い予想。 押し目くん さんの売買予想。 目標株価： 784円 期間： 中期(数週間~数ヶ月) 理由： チャート 売られ過ぎでは・・・,楽天,2008/05/22,12:40,買い予想,押し目くんさん,226.25,555.0,+639.93,784,中期(数週間～数ヶ月),チャート,売られ過ぎという事もあり、買いと予想。,"1,180.5",04月09日,01:48,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\602.html
楽天(4755)の買い予想。 NOP さんの売買予想。 目標株価： 784円 期間： 短期(数分~数日) 理由： チャート 買いかな～。,楽天,2008/05/21,00:39,買い予想,NOPさん,対象外,534.0,+343.73,784,短期(数分～数日),チャート,,"1,180.5",04月09日,01:48,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\603.html
楽天(4755)の買い予想。 yutan さんの売買予想。 目標株価： 784円 期間： 短期(数分~数日) 理由： その他 買いでは？,楽天,2008/05/20,14:01,買い予想,yutanさん,115.79,547.0,+328.80,784,短期(数分～数日),その他,,"1,180.5",04月09日,01:48,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\604.html
楽天(4755)の買い予想。 wildcat さんの売買予想。 目標株価： 784円 期間： 短期(数分~数日) 理由： チャート もう少し,楽天,2008/05/20,02:13,買い予想,wildcatさん,346.94,569.0,+305.09,784,短期(数分～数日),チャート,,"1,180.5",04月09日,01:48,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\605.html
楽天(4755)の買い予想。 yu-zou さんの売買予想。 目標株価： 784円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 格付け,楽天,2008/05/19,22:50,買い予想,yu-zouさん,1911.87,569.0,+305.09,784,中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),"
みずほ証券が格付け上げたらしいです。

目標株価は６万５０００円を

","1,180.5",04月09日,01:48,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\606.html
楽天(4755)の買い予想。 せんとくん さんの売買予想。 目標株価： 784円 期間： 中期(数週間~数ヶ月) 理由： イベント(増資／合弁・買収／分割等) 楽天,楽天,2008/04/22,10:56,買い予想,せんとくんさん,378.36,604.0,+270.94,784,中期(数週間～数ヶ月),イベント(増資／合弁・買収／分割等),,"1,180.5",04月09日,01:48,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\607.html
楽天(4755)の買い予想。 ヤンヤン さんの売買予想。 目標株価： 784円 期間： 短期(数分~数日) 理由： その他 買い。,楽天,2008/04/04,19:42,買い予想,ヤンヤンさん,278.26,593.0,+281.24,784,短期(数分～数日),その他,"信用売残おおいんだよねー。
祭りになるといいんだけどね。でも、ならないと予想。","1,180.5",04月09日,01:48,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\608.html
"楽天,4755,Rakuten,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",楽天,2008/04/02,07:22,買い予想,優大さん,287.49,589.0,+285.08,784,,,買って見ます,"1,180.5",04月09日,01:48,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\609.html
"楽天(4755)の買い予想。 buriburiburi さんの売買予想。 目標株価： 1,306円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「買い」に賛成",楽天,2016/11/02,16:24,買い予想,buriburiburiさん,18.23,"1,163.0",+4.03,"1,306",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),,"1,180.5",04月09日,01:28,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\61.html
楽天(4755)の買い予想。 ｈｉｄｅｎｏｒｉ さんの売買予想。 目標株価： 784円 期間： 短期(数分~数日) マー君頼みます,楽天,2008/03/23,22:28,買い予想,ｈｉｄｅｎｏｒｉさん,144.39,515.0,+366.90,784,短期(数分～数日),,,"1,180.5",04月09日,01:48,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\610.html
楽天(4755)の買い予想。 ミストルテイン さんの売買予想。 目標株価： 784円 投資判断「ＢＵＹ」,楽天,2008/03/14,01:36,買い予想,ミストルテインさん,213.95,494.0,+394.59,784,,,"　［東京　１０日　ロイター］　
ＵＢＳ証券が投資判断「ＢＵＹ」を継続したうえで、
目標株価を６万８０００円から７万１０００円に
引き上げたことを材料視した。 　
同証券によると、株式市場は楽天の電子商取引（ＥＣ）事業の成長性に注目しているが、今後はもう一段先の「楽天によるネット広告ビジネス」の可能性に向かうと予想。国内最大のＥＣ購入者データ等を活用した各種マーケティング支援が店舗向けにも外部企業向けにも本格稼動するとみている。新たな収益貢献が期待されるネット広告はセクター内で恒常的に高バリュエーションが許容されている領域。また、同社は数少ない成長内需企業であるため、需給面での魅力もあるという。 ","1,180.5",04月09日,01:48,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\611.html
"楽天,4755,Rakuten,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",楽天,2008/03/12,00:12,売り予想,zeitさん,-391.48,548.0,-328.72,784,,,"まだ、上昇トレンドとはいきませんねー
","1,180.5",04月09日,01:48,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\612.html
"楽天,4755,Rakuten,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",楽天,2008/03/10,22:27,売り予想,NNさん,25.02,521.0,-360.49,784,,,"ムリ。
崩壊も遠くない。","1,180.5",04月09日,01:48,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\613.html
"楽天,4755,Rakuten,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",楽天,2008/03/04,22:41,買い予想,karaurierさん,195.16,515.0,+366.90,784,,,順調,"1,180.5",04月09日,01:48,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\614.html
"楽天,4755,Rakuten,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",楽天,2008/02/23,13:19,買い予想,早雲さん,702.31,530.0,+696.95,784,,,決算発表の前々日に仕込みホールド中です。楽天KCの将来の利息返還引当金の一括計上で今期以降の筋肉質の収益体制の基礎ができたと思います。単に野球が好きで、楽天ゴールデンイーグルスの大ファンだということもありますが。「好きこそ物の上手なれ」の世界です。田中マー君、野村監督、そして楽天株、ガンバレー。,"1,180.5",04月09日,01:48,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\615.html
"楽天,4755,Rakuten,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",楽天,2008/02/20,11:19,買い予想,MOEさん,対象外,512.0,+370.72,784,,,"楽天証券はいまいちだとしても、そのせいで評価は今、低すぎる気がする。グローバル化に対応している企業としての価値をもっと評価したい。

楽天は今年3月にルクセンブルグに欧州の中核拠点「楽天ヨーロッパ」を設立 

今後２～３年以内にＥＵ（欧州連合）及びＥＵ外の欧州数カ国でインターネットショッピングモールの「楽天市場」事業を展開していく予定で、楽天ヨーロッパはその中核拠点となる。

　ルクセンブルグは国民の大半が多言語をあやつるなど高い教育水準を背景に優秀な人材に恵まれており、また高度に発達した通信網や物流網を併せ持つなど優れたビジネス環境にある。また、地理的にもヨーロッパの中央で、各国へのアクセスが良好。

グローバルに拡大していけば、それだけのスケールメリットが生まれる。慎重な戦略の元に、将来に投資できる企業こそ評価したいと思う。
","1,180.5",04月09日,01:48,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\616.html
"楽天,4755,Rakuten,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",楽天,2008/02/19,23:18,買い予想,Riku2008さん,126.46,518.0,+363.13,784,,,詳細は日記に。,"1,180.5",04月09日,01:48,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\617.html
"楽天,4755,Rakuten,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",楽天,2008/02/08,08:03,買い予想,THDトムさん,474.71,443.0,+945.51,784,,,買い時でしょ！,"1,180.5",04月09日,01:49,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\618.html
楽天(4755)の買い予想。 ﾎﾟｰﾄﾌｫﾘｵ200万円 さんの売買予想。 目標株価： 784円 買い,楽天,2008/01/25,10:52,買い予想,ﾎﾟｰﾄﾌｫﾘｵ200万円さん,24.19,450.5,+460.15,784,,,ハイテク株ちょっと下げすぎ,"1,180.5",04月09日,01:49,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\619.html
"楽天(4755)の買い予想。 ともさとみき さんの売買予想。 目標株価： 1,505円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 買い予想 中期 目標株価1,500円",楽天,2016/10/30,16:37,買い予想,ともさとみきさん,-8.64,"1,225.0",-10.56,"1,505",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"1,180.5",04月09日,01:28,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\62.html
"楽天,4755,Rakuten,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",楽天,2008/01/16,15:43,売り予想,シャルドネ。さん,-52.33,420.0,-515.57,784,,,２回目の売り,"1,180.5",04月09日,01:49,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\620.html
"楽天,4755,Rakuten,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",楽天,2007/12/20,12:47,買い予想,abtraclubさん,24.13,499.5,+387.11,784,,,買い,"1,180.5",04月09日,01:49,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\621.html
"楽天,4755,Rakuten,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",楽天,2007/12/05,23:58,買い予想,たあくん。さん,462.28,561.0,+313.50,784,,,ひっぱって！！,"1,180.5",04月09日,01:49,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\622.html
"楽天,4755,Rakuten,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",楽天,2007/11/29,20:08,買い予想,試してガッテン！さん,50.73,563.0,+311.38,784,,,ネット通販首位。Ｍ＆Ａで金融や旅行など総合サービス化。業績予想非開示。プロ野球球団保有 ,"1,180.5",04月09日,01:49,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\623.html
"楽天,4755,Rakuten,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",楽天,2007/11/27,18:21,買い予想,あしたのジョ～さん,132.17,545.0,+331.05,784,,,"楽天が反発、ＴＢＳの帳簿閲覧請求を取り下げ、「ＴＢＳの持ち分法適用会社化は一歩後退」と(株式新聞社)
2007/11/27(17:00)
http://minkabu.jp/stock/4755/news/7851","1,180.5",04月09日,01:49,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\624.html
楽天(4755)の買い予想。 marlboro8532 さんの売買予想。 目標株価： 784円 なんで？？,楽天,2007/11/18,12:47,買い予想,marlboro8532さん,663.91,516.0,+365.64,784,,,なんで上がらないかわからない・・・意味不明。,"1,180.5",04月09日,01:49,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\625.html
"楽天,4755,Rakuten,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",楽天,2007/11/18,02:44,買い予想,株★太郎さん,2.1,516.0,+365.64,784,,,買いです,"1,180.5",04月09日,01:49,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\626.html
楽天(4755)の買い予想。 寺吉テラ蔵 さんの売買予想。 目標株価： 784円 月曜日（単日）勝負に◎,楽天,2007/11/17,23:29,買い予想,寺吉テラ蔵さん,2.1,516.0,+731.29,784,,,最近、米に影響をされることが多い中、金曜日の結果もプラスとなっていたので、経営好調な楽天は絶対に月曜日にはあがると踏んでいる自分、これでプラス生活の第一歩として着々、稼いでいくつもりです。それではまた・・・結果を報告します。,"1,180.5",04月09日,01:49,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\627.html
"楽天,4755,Rakuten,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",楽天,2007/11/05,15:40,買い予想,兜町キャサリンさん,198.68,547.0,+328.80,784,,,"買いでしょ。
55000円以上は無理していかないでいいとおもうなぁ。

短期で1割～1．5割。

50000より下で難平完了。明日の3Q決算期待。","1,180.5",04月09日,01:49,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\628.html
"楽天,4755,Rakuten,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",楽天,2007/11/04,18:41,買い予想,rupanさん,306.56,570.0,+304.06,784,,,もうちょい期待できる感じ,"1,180.5",04月09日,01:49,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\629.html
楽天(4755)の売り予想。 マツキヨ0622 さんの売買予想。 目標株価： 850円 期間： 中期(数週間~数ヶ月) 理由： 個人投資家の予想 かの国の個人向け？嘘でしょ？！,楽天,2016/10/26,19:43,売り予想,マツキヨ0622さん,75.01,"1,261.0",+17.92,850,中期(数週間～数ヶ月),個人投資家の予想,"この記事がソースである。
韓経：「日本のアリババ」楽天が韓国上陸…現代貯蓄銀行買収が有力
http://headlines.yahoo.co.jp/hl?a=20161024-00000014-cnippou-kr
楽天を「アリババ」に例えるあたりがちょっとどうかな、と言えるところだが、細かいことはさておき、今回の進出劇には腑に落ちないところが多い。
沈みゆく泥船から逃げていく外国資本を尻目に堂々と乗り込もうとする当社。しかも、個人向けの金融は、高利でないとやっていけない(それだけ国民の借金に対する考え方が甘い証拠) 。結局とりっぱぐれることになるのが目に見えている。
おそらく「韓国の個人向け金融は利率が高いですよ~~~」とどこかの誰かに吹聴されて、日本と同じ感覚で貸し出そうとするためには、一から銀行を作るのではなく、既存の銀行を買収しちゃえ、というのが今回の報道にも出ている。ただ「泣きを見る」結末が見えるのは別に私が預言者でも何でもないが、簡単に予想がついてしまう。
「かの国と関わると負ける」Kの法則。遂に当社にも、その毒牙が襲い掛かるのか…","1,180.5",04月09日,01:28,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\63.html
"楽天,4755,Rakuten,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",楽天,2007/10/30,23:26,買い予想,よしなべさん,306.56,570.0,+304.06,784,,,まだもう少し上がる余地あり,"1,180.5",04月09日,01:49,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\630.html
"楽天,4755,Rakuten,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",楽天,2007/10/30,22:15,買い予想,nomumuさん,684.8,570.0,+304.06,784,,,"55000円が押し目指標ですね。
ここから決算期まで、長期で行きましょう。
","1,180.5",04月09日,01:49,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\631.html
"楽天,4755,Rakuten,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",楽天,2007/10/26,00:29,売り予想,ウーゴーさん,-92.61,535.0,-343.62,784,,,　順調に右肩上がりですが、この当たりで一服するんじゃないでしょうか。それとも抜けるのだろうか。う～ん。,"1,180.5",04月09日,01:49,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\632.html
楽天(4755)の買い予想。 koutarou さんの売買予想。 目標株価： 784円 なんかよくわかりませんが,楽天,2007/10/23,01:27,買い予想,koutarouさん,-55.73,600.0,+274.64,784,,,"買ったほうがよさそうなので・・・。
でも、もう遅い？","1,180.5",04月09日,01:49,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\633.html
楽天(4755)の買い予想。 王様が振り返れば奴がいる さんの売買予想。 目標株価： 784円 楽天タワー,楽天,2007/10/15,09:47,買い予想,王様が振り返れば奴がいるさん,-162.43,532.0,+346.09,784,,,"食堂が無料らしいです。

いいと思います。
","1,180.5",04月09日,01:49,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\634.html
"楽天,4755,Rakuten,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",楽天,2007/10/09,13:51,買い予想,ir bisonteさん,226.99,515.0,+733.81,784,,,"色々なニュースから今が上がり時と判断。

六万越えもありえると思います。","1,180.5",04月09日,01:49,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\635.html
"楽天,4755,Rakuten,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",楽天,2007/10/08,11:30,買い予想,shunさん,109.32,506.0,+378.49,784,,,前回は、志半ばで売ってしまったけど、まだ伸びるんですかね～。,"1,180.5",04月09日,01:49,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\636.html
"楽天,4755,Rakuten,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",楽天,2007/09/29,11:57,買い予想,スレッショルドさん,456.72,454.5,+453.59,784,,,野球でも来シーズンが期待できる成績を出している。ま、あがってほしいってのが正直なとこ,"1,180.5",04月09日,01:49,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\637.html
楽天(4755)の買い予想。 natuki1220 さんの売買予想。 目標株価： 784円 楽天上昇続く,楽天,2007/09/20,13:34,買い予想,natuki1220さん,2.1,402.0,"+1,099.95",784,,,まだまだ伸びる！！,"1,180.5",04月09日,01:49,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\638.html
